"","region_and_country_of_birth","total","family_sponsored_preferences","employment_based_preferences","immediate_relatives_of_u_s_citizens","diversity","refugees_and_asylees","other","year"
"1","Total",1130818,"211859","144034","535554","47879","177368","14124",2009
"2","Afghanistan",3165,"322","934","913","38","950","8",2009
"3","Albania",5137,"173","92","1945","1948","966","13",2009
"4","Algeria",1485,"41","85","449","837","62","11",2009
"5","American Samoa",19,"D","D","15","-","-","1",2009
"6","Angola",173,"20","13","92","6","42","-",2009
"7","Anguilla",21,"D","D","11","-","-","-",2009
"8","Antigua-Barbuda",437,"134","D","295","D","-","1",2009
"9","Argentina",5780,"160","1635","3413","52","498","22",2009
"10","Armenia",3442,"160","190","1044","911","1100","37",2009
"11","Aruba",38,"D","4","27","4","D","-",2009
"12","Australia",2622,"51","759","1616","187","4","5",2009
"13","Austria",512,"14","169","256","50","17","6",2009
"14","Azerbaijan",834,"36","55","280","152","299","12",2009
"15","Bahamas",751,"85","49","594","3","5","15",2009
"16","Bahrain",120,"13","60","41","D","D","-",2009
"17","Bangladesh",16651,"7326","957","5128","2928","232","80",2009
"18","Barbados",603,"140","47","411","3","-","2",2009
"19","Belarus",2407,"55","205","744","664","623","116",2009
"20","Belgium",686,"16","291","323","42","13","1",2009
"21","Belize",1041,"244","42","742","3","3","7",2009
"22","Benin",401,"D","16","170","161","50","D",2009
"23","Bermuda",108,"3","21","83","-","-","1",2009
"24","Bhutan",594,"-","9","14","6","565","-",2009
"25","Bolivia",2837,"332","563","1715","46","169","12",2009
"26","Bosnia-Herzegovina",1501,"20","98","728","53","596","6",2009
"27","Botswana",55,"3","10","31","5","6","-",2009
"28","Brazil",14701,"262","3292","10658","6","422","61",2009
"29","British Virgin Islands",46,"20","4","21","-","-","1",2009
"30","Brunei",26,"3","12","8","D","D","-",2009
"31","Bulgaria",3133,"84","444","1625","765","200","15",2009
"32","Burkina Faso",416,"4","20","224","94","68","6",2009
"33","Burma",13621,"399","111","628","258","12221","4",2009
"34","Burundi",1505,"-","5","33","20","1442","5",2009
"35","Cambodia",3771,"383","63","3063","72","166","24",2009
